earth_date_time,mars_date_time,sol_number,max_ground_temp(°C),min_ground_temp(°C),max_air_temp(°C),min_air_temp(°C),mean_pressure(Pa),sunrise,sunset,UV_Radiation,weather
Earth  2013-08-28 UTC,Mars  Month 1 - LS 13°,377,-12,-78,2,-86,870,06:34,18:30,2,Sunny
Earth  2013-08-27 UTC,Mars  Month 1 - LS 12°,376,-11,-78,-2,-82,870,06:34,18:30,2,Sunny
Earth  2013-08-26 UTC,Mars  Month 1 - LS 12°,375,-9,-77,-1,-83,867,06:34,18:31,2,Sunny
Earth  2013-08-25 UTC,Mars  Month 1 - LS 11°,374,-9,-79,0,-84,866,06:35,18:31,2,Sunny
Earth  2013-08-24 UTC,Mars  Month 1 - LS 11°,373,-8,-79,0,-85,866,06:35,18:32,2,Sunny
Earth  2013-08-23 UTC,Mars  Month 1 - LS 10°,372,-9,-76,2,-82,866,06:35,18:32,2,Sunny
Earth  2013-08-22 UTC,Mars  Month 1 - LS 10°,371,-11,-77,-3,-76,865,06:35,18:32,2,Sunny
Earth  2013-08-21 UTC,Mars  Month 1 - LS 9°,370,-9,-79,-1,-80,865,06:36,18:33,2,Sunny
Earth  2013-08-20 UTC,Mars  Month 1 - LS 9°,369,-9,-75,3,-80,865,06:36,18:33,2,Sunny
Earth  2013-08-19 UTC,Mars  Month 1 - LS 8°,368,-9,-77,-3,-81,863,06:36,18:34,2,Sunny
Earth  2013-08-18 UTC,Mars  Month 1 - LS 8°,367,-9,-76,-2,-81,862,06:37,18:34,2,Sunny
Earth  2013-08-17 UTC,Mars  Month 1 - LS 7°,366,-12,-76,-3,-82,861,06:37,18:34,2,Sunny
Earth  2013-08-16 UTC,Mars  Month 1 - LS 7°,365,,,,,,06:37,18:35,,Sunny
Earth  2013-08-08 UTC,Mars  Month 1 - LS 3°,358,,,,,,06:39,18:38,,Sunny
Earth  2013-08-07 UTC,Mars  Month 1 - LS 3°,357,-7,-76,-1,-78,857,06:39,18:38,2,Sunny
Earth  2013-08-06 UTC,Mars  Month 1 - LS 2°,356,-7,-77,-1,-79,856,06:39,18:38,2,Sunny
Earth  2013-08-05 UTC,Mars  Month 1 - LS 2°,355,-7,-75,0,-81,857,06:40,18:39,2,Sunny
Earth  2013-08-04 UTC,Mars  Month 1 - LS 1°,354,-13,-75,-1,-76,857,06:40,18:39,2,Sunny
Earth  2013-08-03 UTC,Mars  Month 1 - LS 1°,353,-8,-75,-4,-76,855,06:40,18:39,2,Sunny
Earth  2013-08-02 UTC,Mars  Month 1 - LS 0°,352,-9,-77,-3,-75,854,06:40,18:40,2,Sunny
Earth  2013-08-01 UTC,Mars  Month 1 - LS 0°,351,-12,-75,-4,-78,853,06:41,18:40,2,Sunny
Earth  2013-07-31 UTC,Mars  Month 12 - LS 359°,350,-6,-76,0,-78,853,06:41,18:41,2,Sunny
Earth  2013-07-30 UTC,Mars  Month 12 - LS 359°,349,-12,-75,-1,-80,852,06:41,18:41,2,Sunny
Earth  2013-07-29 UTC,Mars  Month 12 - LS 358°,348,-8,-74,1,-80,850,06:41,18:41,2,Sunny
Earth  2013-07-28 UTC,Mars  Month 12 - LS 358°,347,-9,-77,2,-82,851,06:41,18:42,2,Sunny
Earth  2013-07-27 UTC,Mars  Month 12 - LS 357°,346,-7,-76,1,-82,853,06:42,18:42,2,Sunny
Earth  2013-07-26 UTC,Mars  Month 12 - LS 357°,345,-7,-77,3,-82,853,06:42,18:42,2,Sunny
Earth  2013-07-25 UTC,Mars  Month 12 - LS 356°,344,-6,-77,2,-81,851,06:42,18:43,2,Sunny
Earth  2013-07-24 UTC,Mars  Month 12 - LS 356°,343,-11,-77,2,-81,850,06:42,18:43,2,Sunny
Earth  2013-07-23 UTC,Mars  Month 12 - LS 355°,342,-7,-76,2,-84,851,06:42,18:43,2,Sunny
Earth  2013-07-22 UTC,Mars  Month 12 - LS 355°,341,-6,-77,4,-83,852,06:43,18:44,2,Sunny
Earth  2013-07-21 UTC,Mars  Month 12 - LS 354°,340,-6,-76,5,-79,851,06:43,18:44,2,Sunny
Earth  2013-07-20 UTC,Mars  Month 12 - LS 354°,339,-8,-76,3,-81,849,06:43,18:44,2,Sunny
Earth  2013-07-19 UTC,Mars  Month 12 - LS 353°,338,-7,-78,3,-81,848,06:43,18:45,2,Sunny
Earth  2013-07-18 UTC,Mars  Month 12 - LS 353°,337,-7,-75,3,-83,853,06:43,18:45,2,Sunny
Earth  2013-07-17 UTC,Mars  Month 12 - LS 352°,336,-8,-76,4,-83,852,06:44,18:45,2,Sunny
Earth  2013-07-16 UTC,Mars  Month 12 - LS 352°,335,-7,-76,5,-81,852,06:44,18:46,2,Sunny
Earth  2013-07-15 UTC,Mars  Month 12 - LS 351°,334,-6,-74,1,-78,852,06:44,18:46,2,Sunny
Earth  2013-07-14 UTC,Mars  Month 12 - LS 350°,333,-5,-75,2,-83,849,06:44,18:46,2,Sunny
Earth  2013-07-13 UTC,Mars  Month 12 - LS 350°,332,-5,-76,4,-83,849,06:44,18:47,2,Sunny
Earth  2013-07-12 UTC,Mars  Month 12 - LS 349°,331,-3,-74,6,-85,848,06:44,18:47,2,Sunny
Earth  2013-07-11 UTC,Mars  Month 12 - LS 349°,330,-5,-75,8,-85,848,06:45,18:47,2,Sunny
Earth  2013-07-10 UTC,Mars  Month 12 - LS 348°,329,-7,-74,7,-87,847,06:45,18:48,2,Sunny
Earth  2013-07-09 UTC,Mars  Month 12 - LS 348°,328,-5,-75,8,-86,847,06:45,18:48,2,Sunny
Earth  2013-07-08 UTC,Mars  Month 12 - LS 347°,327,-8,-74,7,-79,848,06:45,18:48,3,Sunny
Earth  2013-07-07 UTC,Mars  Month 12 - LS 347°,326,-5,-72,5,-80,848,06:45,18:48,2,Sunny
Earth  2013-07-06 UTC,Mars  Month 12 - LS 346°,325,-8,-74,8,-80,847,06:45,18:49,2,Sunny
Earth  2013-07-04 UTC,Mars  Month 12 - LS 346°,324,-8,-75,8,-79,850,06:45,18:49,2,Sunny
Earth  2013-07-03 UTC,Mars  Month 12 - LS 345°,323,-6,-74,4,-78,847,06:45,18:49,2,Sunny
Earth  2013-07-02 UTC,Mars  Month 12 - LS 345°,322,-5,-74,3,-76,849,06:46,18:50,2,Sunny
Earth  2013-07-01 UTC,Mars  Month 12 - LS 344°,321,-5,-75,3,-76,847,06:46,18:50,2,Sunny
Earth  2013-06-30 UTC,Mars  Month 12 - LS 344°,320,-4,-74,3,-76,846,06:46,18:50,2,Sunny
Earth  2013-06-29 UTC,Mars  Month 12 - LS 343°,319,-3,-73,4,-76,847,06:46,18:50,2,Sunny
Earth  2013-06-28 UTC,Mars  Month 12 - LS 342°,318,-4,-74,3,-77,849,06:46,18:51,2,Sunny
Earth  2013-06-27 UTC,Mars  Month 12 - LS 342°,317,-4,-72,2,-73,849,06:46,18:51,2,Sunny
Earth  2013-06-26 UTC,Mars  Month 12 - LS 341°,316,-16,-74,2,-72,851,06:46,18:51,2,Sunny
Earth  2013-06-25 UTC,Mars  Month 12 - LS 341°,315,-10,-74,3,-72,850,06:46,18:51,2,Sunny
Earth  2013-06-24 UTC,Mars  Month 12 - LS 340°,314,-11,-73,2,-73,848,06:46,18:51,2,Sunny
Earth  2013-06-23 UTC,Mars  Month 12 - LS 340°,313,-14,-77,2,-70,849,06:46,18:52,2,Sunny
Earth  2013-06-22 UTC,Mars  Month 12 - LS 339°,312,-11,-71,-1,-70,845,06:46,18:52,2,Sunny
Earth  2013-06-21 UTC,Mars  Month 12 - LS 339°,311,-8,-74,-2,-70,846,06:46,18:52,2,Sunny
Earth  2013-06-20 UTC,Mars  Month 12 - LS 338°,310,-9,-71,-2,-69,849,06:47,18:52,2,Sunny
Earth  2013-06-19 UTC,Mars  Month 12 - LS 338°,309,-7,-72,-2,-71,848,06:47,18:52,2,Sunny
Earth  2013-06-18 UTC,Mars  Month 12 - LS 337°,308,-5,-73,-1,-69,850,06:47,18:53,2,Sunny
Earth  2013-06-17 UTC,Mars  Month 12 - LS 336°,307,-8,-72,-3,-75,851,06:47,18:53,2,Sunny
Earth  2013-06-16 UTC,Mars  Month 12 - LS 336°,306,-8,-71,2,-75,848,06:47,18:53,2,Sunny
Earth  2013-06-15 UTC,Mars  Month 12 - LS 335°,305,-5,-71,1,-74,847,06:47,18:53,2,Sunny
Earth  2013-06-14 UTC,Mars  Month 12 - LS 335°,304,-6,-70,1,-72,848,06:47,18:53,2,Sunny
Earth  2013-06-13 UTC,Mars  Month 12 - LS 334°,303,-8,-71,1,-74,849,06:47,18:53,2,Sunny
Earth  2013-06-12 UTC,Mars  Month 12 - LS 334°,302,-3,-71,1,-69,850,06:47,18:54,2,Sunny
Earth  2013-06-11 UTC,Mars  Month 12 - LS 333°,301,-6,-73,-4,-72,852,06:47,18:54,2,Sunny
Earth  2013-06-10 UTC,Mars  Month 12 - LS 333°,300,-8,-72,-2,-73,852,06:47,18:54,2,Sunny
Earth  2013-06-09 UTC,Mars  Month 12 - LS 332°,299,-8,-71,-1,-75,849,06:47,18:54,2,Sunny
Earth  2013-06-08 UTC,Mars  Month 12 - LS 331°,298,-3,-72,3,-76,850,06:47,18:54,2,Sunny
Earth  2013-06-07 UTC,Mars  Month 12 - LS 331°,297,-7,-72,2,-73,849,06:47,18:54,2,Sunny
Earth  2013-06-06 UTC,Mars  Month 12 - LS 330°,296,-9,-71,1,-73,850,06:46,18:54,2,Sunny
Earth  2013-06-05 UTC,Mars  Month 12 - LS 330°,295,-15,-71,-1,-71,853,06:46,18:54,2,Sunny
Earth  2013-06-04 UTC,Mars  Month 11 - LS 329°,294,-4,-72,-1,-71,852,06:46,18:54,2,Sunny
Earth  2013-06-03 UTC,Mars  Month 11 - LS 329°,293,-4,-72,0,-72,850,06:46,18:55,2,Sunny
Earth  2013-06-02 UTC,Mars  Month 11 - LS 328°,292,-1,-71,-1,-71,853,06:46,18:55,2,Sunny
Earth  2013-06-01 UTC,Mars  Month 11 - LS 327°,291,-4,-70,0,-70,853,06:46,18:55,2,Sunny
Earth  2013-05-31 UTC,Mars  Month 11 - LS 327°,290,-3,-71,0,-71,853,06:46,18:55,2,Sunny
Earth  2013-05-30 UTC,Mars  Month 11 - LS 326°,289,-3,-71,0,-70,854,06:46,18:55,2,Sunny
Earth  2013-05-29 UTC,Mars  Month 11 - LS 326°,288,-4,-69,0,-70,854,06:46,18:55,2,Sunny
Earth  2013-05-27 UTC,Mars  Month 11 - LS 325°,287,-3,-72,-1,-69,856,06:46,18:55,2,Sunny
Earth  2013-05-26 UTC,Mars  Month 11 - LS 325°,286,-2,-71,-1,-70,854,06:46,18:55,2,Sunny
Earth  2013-05-25 UTC,Mars  Month 11 - LS 324°,285,-5,-70,0,-71,852,06:45,18:55,2,Sunny
Earth  2013-05-24 UTC,Mars  Month 11 - LS 323°,284,-3,-71,-1,-70,854,06:45,18:55,2,Sunny
Earth  2013-05-23 UTC,Mars  Month 11 - LS 323°,283,-4,-68,1,-70,854,06:45,18:55,2,Sunny
Earth  2013-05-22 UTC,Mars  Month 11 - LS 322°,282,-2,-72,-1,-70,856,06:45,18:55,2,Sunny
Earth  2013-05-21 UTC,Mars  Month 11 - LS 322°,281,-2,-68,0,-70,855,06:45,18:55,2,Sunny
Earth  2013-05-20 UTC,Mars  Month 11 - LS 321°,280,-4,-69,0,-70,856,06:45,18:55,2,Sunny
Earth  2013-05-19 UTC,Mars  Month 11 - LS 321°,279,-5,-68,-1,-68,856,06:45,18:55,2,Sunny
Earth  2013-05-18 UTC,Mars  Month 11 - LS 320°,278,-3,-67,-1,-67,855,06:44,18:55,2,Sunny
Earth  2013-05-17 UTC,Mars  Month 11 - LS 319°,277,-4,-69,-1,-69,857,06:44,18:55,2,Sunny
Earth  2013-05-16 UTC,Mars  Month 11 - LS 319°,276,-4,-69,0,-71,858,06:44,18:55,1,Sunny
Earth  2013-05-15 UTC,Mars  Month 11 - LS 318°,275,-6,-67,-1,-68,860,06:44,18:55,2,Sunny
Earth  2013-05-14 UTC,Mars  Month 11 - LS 318°,274,-2,-70,-1,-68,861,06:44,18:55,2,Sunny
Earth  2013-05-13 UTC,Mars  Month 11 - LS 317°,273,-4,-70,-1,-67,861,06:43,18:55,2,Sunny
Earth  2013-05-12 UTC,Mars  Month 11 - LS 316°,272,-5,-71,-1,-72,864,06:43,18:54,2,Sunny
Earth  2013-05-11 UTC,Mars  Month 11 - LS 316°,271,-6,-69,2,-70,864,06:43,18:54,2,Sunny
Earth  2013-05-10 UTC,Mars  Month 11 - LS 315°,270,-6,-67,2,-71,863,06:43,18:54,2,Sunny
Earth  2013-05-09 UTC,Mars  Month 11 - LS 315°,269,-3,-72,2,-71,866,06:42,18:54,2,Sunny
Earth  2013-05-08 UTC,Mars  Month 11 - LS 314°,268,-5,-70,2,-71,864,06:42,18:54,2,Sunny
Earth  2013-05-07 UTC,Mars  Month 11 - LS 313°,267,,,,,,06:42,18:54,,Sunny
Earth  2013-05-02 UTC,Mars  Month 11 - LS 311°,262,,,,,,06:40,18:53,,Sunny
Earth  2013-05-01 UTC,Mars  Month 11 - LS 310°,261,-4,-70,4,-73,868,06:40,18:53,2,Sunny
Earth  2013-04-30 UTC,Mars  Month 11 - LS 309°,260,-11,-70,2,-72,875,06:40,18:53,2,Sunny
Earth  2013-04-29 UTC,Mars  Month 11 - LS 309°,259,-3,-72,6,-73,871,06:39,18:52,2,Sunny
Earth  2013-04-28 UTC,Mars  Month 11 - LS 308°,258,-9,-71,6,-73,869,06:39,18:52,3,Sunny
Earth  2013-04-27 UTC,Mars  Month 11 - LS 308°,257,-1,-70,5,-73,871,06:39,18:52,3,Sunny
Earth  2013-04-26 UTC,Mars  Month 11 - LS 307°,256,-2,-70,5,-73,871,06:38,18:52,3,Sunny
Earth  2013-04-25 UTC,Mars  Month 11 - LS 306°,255,-5,-69,6,-72,877,06:38,18:51,3,Sunny
Earth  2013-04-24 UTC,Mars  Month 11 - LS 306°,254,-3,-70,4,-73,871,06:37,18:51,3,Sunny
Earth  2013-04-23 UTC,Mars  Month 11 - LS 305°,253,-6,-71,5,-73,877,06:37,18:51,3,Sunny
Earth  2013-04-22 UTC,Mars  Month 11 - LS 304°,252,-8,-71,5,-72,874,06:37,18:51,3,Sunny
Earth  2013-04-20 UTC,Mars  Month 11 - LS 304°,251,-2,-71,7,-73,876,06:36,18:50,3,Sunny
Earth  2013-04-19 UTC,Mars  Month 11 - LS 303°,250,-2,-70,5,-72,877,06:36,18:50,3,Sunny
Earth  2013-04-18 UTC,Mars  Month 11 - LS 303°,249,-3,-69,5,-72,873,06:35,18:50,2,Sunny
Earth  2013-04-17 UTC,Mars  Month 11 - LS 302°,248,-4,-70,3,-71,877,06:35,18:49,2,Sunny
Earth  2013-04-16 UTC,Mars  Month 11 - LS 301°,247,-4,-71,6,-73,873,06:35,18:49,3,Sunny
Earth  2013-04-15 UTC,Mars  Month 11 - LS 301°,246,-1,-73,6,-73,878,06:34,18:49,3,Sunny
Earth  2013-04-14 UTC,Mars  Month 11 - LS 300°,245,-6,-70,6,-72,879,06:34,18:48,3,Sunny
Earth  2013-04-13 UTC,Mars  Month 11 - LS 300°,244,-6,-69,7,-72,878,06:33,18:48,3,Sunny
Earth  2013-04-12 UTC,Mars  Month 10 - LS 299°,243,-7,-71,6,-73,884,06:33,18:48,3,Sunny
Earth  2013-04-11 UTC,Mars  Month 10 - LS 298°,242,-7,-70,6,-72,881,06:32,18:47,3,Sunny
Earth  2013-04-10 UTC,Mars  Month 10 - LS 298°,241,0,-72,5,-73,884,06:32,18:47,3,Sunny
Earth  2013-04-09 UTC,Mars  Month 10 - LS 297°,240,-6,-70,5,-72,884,06:31,18:47,3,Sunny
Earth  2013-04-08 UTC,Mars  Month 10 - LS 297°,239,-1,-73,5,-73,885,06:31,18:46,3,Sunny
Earth  2013-04-07 UTC,Mars  Month 10 - LS 296°,238,-2,-70,7,-72,885,06:30,18:46,3,Sunny
Earth  2013-04-06 UTC,Mars  Month 10 - LS 295°,237,-5,-71,6,-73,883,06:30,18:45,3,Sunny
Earth  2013-04-05 UTC,Mars  Month 10 - LS 295°,236,-3,-72,6,-72,886,06:29,18:45,3,Sunny
Earth  2013-04-04 UTC,Mars  Month 10 - LS 294°,235,0,-70,7,-73,886,06:29,18:44,3,Sunny
Earth  2013-04-03 UTC,Mars  Month 10 - LS 293°,234,-4,-69,5,-73,890,06:28,18:44,3,Sunny
Earth  2013-04-02 UTC,Mars  Month 10 - LS 293°,233,-3,-69,6,-73,889,06:28,18:44,3,Sunny
Earth  2013-04-01 UTC,Mars  Month 10 - LS 292°,232,-5,-69,6,-72,888,06:27,18:43,3,Sunny
Earth  2013-03-31 UTC,Mars  Month 10 - LS 292°,231,-6,-71,7,-73,890,06:26,18:43,3,Sunny
Earth  2013-03-30 UTC,Mars  Month 10 - LS 291°,230,0,-69,7,-72,888,06:26,18:42,3,Sunny
Earth  2013-03-29 UTC,Mars  Month 10 - LS 290°,229,-4,-69,7,-70,894,06:25,18:42,3,Sunny
Earth  2013-03-28 UTC,Mars  Month 10 - LS 290°,228,-3,-71,7,-71,894,06:25,18:41,3,Sunny
Earth  2013-03-27 UTC,Mars  Month 10 - LS 289°,227,4,-70,7,-72,892,06:24,18:41,3,Sunny
Earth  2013-03-26 UTC,Mars  Month 10 - LS 288°,226,1,-70,6,-71,894,06:24,18:40,3,Sunny
Earth  2013-03-25 UTC,Mars  Month 10 - LS 288°,225,-8,-71,7,-72,894,06:23,18:40,3,Sunny
Earth  2013-03-24 UTC,Mars  Month 10 - LS 287°,224,-1,-69,6,-71,894,06:22,18:39,3,Sunny
Earth  2013-03-23 UTC,Mars  Month 10 - LS 287°,223,-5,-71,6,-72,895,06:22,18:39,3,Sunny
Earth  2013-03-22 UTC,Mars  Month 10 - LS 286°,222,,,,,,06:21,18:38,,Sunny
Earth  2013-03-15 UTC,Mars  Month 10 - LS 281°,215,,,,,,06:17,18:34,,Sunny
Earth  2013-02-27 UTC,Mars  Month 10 - LS 272°,200,,,,,,06:06,18:24,,Sunny
Earth  2013-02-26 UTC,Mars  Month 10 - LS 271°,199,0,-66,4,-71,917,06:06,18:24,2,Sunny
Earth  2013-02-25 UTC,Mars  Month 10 - LS 271°,198,-2,-67,6,-70,914,06:05,18:23,2,Sunny
Earth  2013-02-24 UTC,Mars  Month 10 - LS 270°,197,-3,-68,5,-72,915,06:04,18:22,2,Sunny
Earth  2013-02-23 UTC,Mars  Month 9 - LS 269°,196,-3,-66,7,-70,916,06:04,18:21,2,Sunny
Earth  2013-02-22 UTC,Mars  Month 9 - LS 269°,195,,,,,,06:03,18:21,,Sunny
Earth  2013-02-19 UTC,Mars  Month 9 - LS 267°,192,,,,,,06:01,18:19,,Sunny
Earth  2013-02-18 UTC,Mars  Month 9 - LS 266°,191,-3,-67,7,-71,921,06:00,18:18,3,Sunny
Earth  2013-02-17 UTC,Mars  Month 9 - LS 265°,190,-3,-66,7,-72,917,05:59,18:17,2,Sunny
Earth  2013-02-16 UTC,Mars  Month 9 - LS 265°,189,-2,-68,6,-71,920,05:59,18:16,2,Sunny
Earth  2013-02-15 UTC,Mars  Month 9 - LS 264°,188,-3,-68,7,-72,920,05:58,18:16,3,Sunny
Earth  2013-02-14 UTC,Mars  Month 9 - LS 263°,187,-1,-67,7,-73,921,05:57,18:15,2,Sunny
Earth  2013-02-13 UTC,Mars  Month 9 - LS 263°,186,-2,-66,5,-71,922,05:57,18:14,2,Sunny
Earth  2013-02-12 UTC,Mars  Month 9 - LS 262°,185,-5,-67,7,-72,923,05:56,18:14,2,Sunny
Earth  2013-02-11 UTC,Mars  Month 9 - LS 261°,184,0,-67,6,-71,923,05:55,18:13,2,Sunny
Earth  2013-02-10 UTC,Mars  Month 9 - LS 261°,183,-1,-67,6,-72,921,05:55,18:12,2,Sunny
Earth  2013-02-09 UTC,Mars  Month 9 - LS 260°,182,0,-67,7,-70,921,05:54,18:11,2,Sunny
Earth  2013-02-08 UTC,Mars  Month 9 - LS 260°,181,1,-67,6,-70,918,05:53,18:11,2,Sunny
Earth  2013-02-07 UTC,Mars  Month 9 - LS 259°,180,-1,-67,6,-70,919,05:52,18:10,2,Sunny
Earth  2013-02-06 UTC,Mars  Month 9 - LS 258°,179,-7,-66,5,-72,920,05:52,18:09,2,Sunny
Earth  2013-02-04 UTC,Mars  Month 9 - LS 258°,178,-2,-66,6,-71,920,05:51,18:09,2,Sunny
Earth  2013-02-03 UTC,Mars  Month 9 - LS 257°,177,-1,-66,5,-69,921,05:50,18:08,2,Sunny
Earth  2013-02-02 UTC,Mars  Month 9 - LS 256°,176,0,-67,6,-69,920,05:50,18:07,2,Sunny
Earth  2013-02-01 UTC,Mars  Month 9 - LS 256°,175,-4,-68,6,-70,921,05:49,18:06,2,Sunny
Earth  2013-01-31 UTC,Mars  Month 9 - LS 255°,174,0,-67,7,-71,921,05:48,18:06,2,Sunny
Earth  2013-01-30 UTC,Mars  Month 9 - LS 254°,173,0,-67,6,-71,920,05:48,18:05,2,Sunny
Earth  2013-01-29 UTC,Mars  Month 9 - LS 254°,172,0,-67,6,-71,923,05:47,18:04,2,Sunny
Earth  2013-01-28 UTC,Mars  Month 9 - LS 253°,171,1,-67,6,-71,925,05:46,18:03,2,Sunny
Earth  2013-01-27 UTC,Mars  Month 9 - LS 252°,170,0,-66,5,-69,925,05:46,18:03,2,Sunny
Earth  2013-01-26 UTC,Mars  Month 9 - LS 252°,169,0,-66,6,-70,922,05:45,18:02,2,Sunny
Earth  2013-01-25 UTC,Mars  Month 9 - LS 251°,168,1,-66,7,-69,923,05:45,18:01,2,Sunny
Earth  2013-01-24 UTC,Mars  Month 9 - LS 250°,167,-3,-65,6,-69,920,05:44,18:01,2,Sunny
Earth  2013-01-23 UTC,Mars  Month 9 - LS 250°,166,-5,-65,4,-67,922,05:43,18:00,2,Sunny
Earth  2013-01-22 UTC,Mars  Month 9 - LS 249°,165,-3,-65,4,-69,922,05:43,17:59,2,Sunny
Earth  2013-01-21 UTC,Mars  Month 9 - LS 248°,164,-1,-64,7,-68,919,05:42,17:59,2,Sunny
Earth  2013-01-20 UTC,Mars  Month 9 - LS 248°,163,-1,-65,6,-71,919,05:41,17:58,3,Sunny
Earth  2013-01-19 UTC,Mars  Month 9 - LS 247°,162,-1,-65,7,-72,919,05:41,17:57,3,Sunny
Earth  2013-01-18 UTC,Mars  Month 9 - LS 246°,161,-2,-65,5,-71,919,05:40,17:56,3,Sunny
Earth  2013-01-17 UTC,Mars  Month 9 - LS 246°,160,-3,-67,6,-72,919,05:40,17:56,3,Sunny
Earth  2013-01-16 UTC,Mars  Month 9 - LS 245°,159,-4,-65,5,-72,918,05:39,17:55,3,Sunny
Earth  2013-01-15 UTC,Mars  Month 9 - LS 245°,158,-3,-66,4,-70,922,05:39,17:54,3,Sunny
Earth  2013-01-14 UTC,Mars  Month 9 - LS 244°,157,-2,-64,5,-71,920,05:38,17:54,3,Sunny
Earth  2013-01-13 UTC,Mars  Month 9 - LS 243°,156,0,-65,5,-73,922,05:37,17:53,3,Sunny
Earth  2013-01-12 UTC,Mars  Month 9 - LS 243°,155,0,-64,4,-70,917,05:37,17:52,3,Sunny
Earth  2013-01-11 UTC,Mars  Month 9 - LS 242°,154,-2,-65,4,-72,917,05:36,17:52,3,Sunny
Earth  2013-01-10 UTC,Mars  Month 9 - LS 241°,153,1,-65,4,-70,915,05:36,17:51,3,Sunny
Earth  2013-01-09 UTC,Mars  Month 9 - LS 241°,152,1,-63,6,-69,914,05:35,17:51,3,Sunny
Earth  2013-01-08 UTC,Mars  Month 9 - LS 240°,151,-3,-65,5,-69,915,05:35,17:50,3,Sunny
Earth  2013-01-07 UTC,Mars  Month 8 - LS 239°,150,-3,-64,6,-73,913,05:34,17:49,3,Sunny
Earth  2013-01-06 UTC,Mars  Month 8 - LS 239°,149,0,-65,4,-71,914,05:34,17:49,3,Sunny
Earth  2013-01-05 UTC,Mars  Month 8 - LS 238°,148,-3,-65,5,-70,912,05:33,17:48,3,Sunny
Earth  2013-01-04 UTC,Mars  Month 8 - LS 237°,147,0,-65,6,-72,914,05:33,17:47,3,Sunny
Earth  2013-01-03 UTC,Mars  Month 8 - LS 237°,146,-1,-65,8,-72,908,05:32,17:47,3,Sunny
Earth  2013-01-02 UTC,Mars  Month 8 - LS 236°,145,-1,-64,7,-70,909,05:32,17:46,3,Sunny
Earth  2013-01-01 UTC,Mars  Month 8 - LS 235°,144,2,-64,7,-71,907,05:31,17:46,3,Sunny
Earth  2012-12-31 UTC,Mars  Month 8 - LS 235°,143,-2,-63,8,-72,908,05:31,17:45,3,Sunny
Earth  2012-12-29 UTC,Mars  Month 8 - LS 234°,142,0,-65,8,-73,906,05:30,17:44,3,Sunny
Earth  2012-12-28 UTC,Mars  Month 8 - LS 233°,141,-2,-64,8,-72,904,05:30,17:44,3,Sunny
Earth  2012-12-27 UTC,Mars  Month 8 - LS 233°,140,-2,-66,8,-71,903,05:29,17:43,3,Sunny
Earth  2012-12-26 UTC,Mars  Month 8 - LS 232°,139,0,-66,9,-71,899,05:29,17:43,3,Sunny
Earth  2012-12-25 UTC,Mars  Month 8 - LS 232°,138,-1,-65,8,-71,899,05:29,17:42,3,Sunny
Earth  2012-12-24 UTC,Mars  Month 8 - LS 231°,137,-1,-64,8,-71,896,05:28,17:42,3,Sunny
Earth  2012-12-23 UTC,Mars  Month 8 - LS 230°,136,-1,-65,7,-74,897,05:28,17:41,3,Sunny
Earth  2012-12-22 UTC,Mars  Month 8 - LS 230°,135,-5,-65,8,-72,894,05:27,17:41,3,Sunny
Earth  2012-12-21 UTC,Mars  Month 8 - LS 229°,134,-1,-67,7,-74,893,05:27,17:40,3,Sunny
Earth  2012-12-20 UTC,Mars  Month 8 - LS 228°,133,1,-65,6,-69,891,05:27,17:39,3,Sunny
Earth  2012-12-19 UTC,Mars  Month 8 - LS 228°,132,-6,-65,5,-69,890,05:26,17:39,3,Sunny
Earth  2012-12-18 UTC,Mars  Month 8 - LS 227°,131,-8,-65,6,-70,889,05:26,17:38,3,Sunny
Earth  2012-12-17 UTC,Mars  Month 8 - LS 226°,130,-9,-65,5,-70,888,05:26,17:38,2,Sunny
Earth  2012-12-16 UTC,Mars  Month 8 - LS 226°,129,-2,-65,6,-69,886,05:25,17:37,2,Sunny
Earth  2012-12-15 UTC,Mars  Month 8 - LS 225°,128,-3,-67,6,-69,883,05:25,17:37,2,Sunny
Earth  2012-12-14 UTC,Mars  Month 8 - LS 224°,127,-1,-67,7,-71,884,05:25,17:37,3,Sunny
Earth  2012-12-13 UTC,Mars  Month 8 - LS 224°,126,-4,-66,7,-71,880,05:24,17:36,3,Sunny
Earth  2012-12-12 UTC,Mars  Month 8 - LS 223°,125,-5,-68,7,-66,880,05:24,17:36,3,Sunny
Earth  2012-12-11 UTC,Mars  Month 8 - LS 223°,124,-5,-66,6,-63,876,05:24,17:35,3,Sunny
Earth  2012-12-10 UTC,Mars  Month 8 - LS 222°,123,-10,-66,2,-62,875,05:23,17:35,2,Sunny
Earth  2012-12-09 UTC,Mars  Month 8 - LS 221°,122,-3,-65,3,-66,869,05:23,17:34,3,Sunny
Earth  2012-12-08 UTC,Mars  Month 8 - LS 221°,121,0,-66,9,-68,869,05:23,17:34,2,Sunny
Earth  2012-12-07 UTC,Mars  Month 8 - LS 220°,120,-3,-67,16,-79,867,05:22,17:33,3,Sunny
Earth  2012-12-06 UTC,Mars  Month 8 - LS 219°,119,-6,-66,19,-78,866,05:22,17:33,3,Sunny
Earth  2012-12-05 UTC,Mars  Month 8 - LS 219°,118,-6,-65,18,-77,864,05:22,17:33,3,Sunny
Earth  2012-12-04 UTC,Mars  Month 8 - LS 218°,117,-5,-66,18,-76,861,05:22,17:32,3,Sunny
